Rank,Trend,Title,Start year,End year,Genres,Seasons,Episodes,Total votes,Average votes,Average rating
"18,557",-,Hot Girl Walks by,2015,2015,Comedy,1,2,10,5,7.8
"18,184",-,So Awkward,2015,2020,"Comedy, Drama",1,8,43,5,8
"11,778",-,Film Theory,2015,-,"Animation, Comedy, Talk-show",2,29,283,10,8.1
"11,052",-,Bahama Blue,2015,-,Documentary,1,6,61,10,8.5
313,6,TVF Pitchers,2015,2015,"Comedy, Drama",1,5,"4,963",993,9.1
"6,389",-,Durarara!!x2,2015,2016,"Animation, Comedy, Crime",3,39,"1,211",31,7.6
"18,494",-,Paper Boys,2015,-,"Comedy, Drama, Fantasy",1,3,24,8,6.2
"3,086",3,Justice League: Gods and Monsters Chronicles,2015,2016,"Animation, Action, Adventure",1,3,282,94,7.7
"8,603",-,Toon Sandwich,2015,-,"Comedy, Action, Adventure",6,35,528,15,8.5
"13,511",-,The Met: Policing London,2015,-,Documentary,2,7,53,8,8.2
"14,228",-,Kevin McCloud's Escape to the Wild,2015,-,Documentary,1,4,30,8,7.9
"6,241",1,Conspiracy,2015,-,"Documentary, History",1,12,596,50,6.1
"16,137",-,Serial Thriller: Angel of Decay,2015,-,Thriller,1,3,32,11,6.1
"9,467",-,Halfworlds,2015,-,"Fantasy, Horror, Mystery",1,8,196,25,6.1
"18,495",-,High Society,2015,2015,"Romance, Drama",1,2,13,7,6.6
"13,775",38,Love Island,2015,-,"Romance, Reality-tv",7,326,"4,766",15,5.9
"20,796",-,Married at First Sight Australia,2015,-,Reality-tv,6,61,419,7,3.6
"13,360",6,Verdades Secretas,2015,2021,"Romance, Drama",1,29,273,9,7.8
"15,374",-,Minami-kun no koibito,2015,-,Comedy,1,10,94,9,7
"8,346",-,Baked,2015,-,Comedy,2,14,308,22,7.2
"14,374",-,EXO Next Door,2015,2015,"Comedy, Romance, Drama",1,16,145,9,7.4
"16,723",-,Blood and Glory: The Civil War in Color,2015,-,Documentary,1,3,17,6,8
"17,560",-,Steampunk'd,2015,-,"Game-show, Reality-tv",1,2,16,8,6.6
"18,010",-,Glastonbury 2015,2015,-,Music,1,2,11,6,7.4
"12,818",-,Catching History's Criminals: The Forensics Story,2015,-,"Documentary, Crime",1,3,31,10,7.6
"15,621",-,Caméra cachée,2015,-,Comedy,6,8,48,6,8.5
"15,557",-,Hellevator,2015,-,"Horror, Game-show",2,12,129,11,6.3
"5,383",1,Muhtesem Yüzyil: Kösem,2015,2017,"Romance, Drama, History",2,60,"2,251",38,7.9
"4,030",-,Love for Rent,2015,2017,"Comedy, Romance",2,69,"3,399",49,8.8
"15,375",-,Engineering Disasters,2015,2015,"Documentary, History",1,8,69,9,7
"8,866",3,Terrace House,2015,2016,"Drama, Reality-tv",1,46,769,17,7.8
"8,816",3,Underwear,2015,2015,"Comedy, Drama",1,12,220,18,7.6
"3,190",-,Japan: Earth's Enchanted Islands,2015,2015,Documentary,1,3,237,79,8.2
"8,555",-,Naked and Afraid XL,2015,-,"Adventure, Reality-tv",7,69,"1,262",18,7.8
"14,303",-,My Love Eun Dong,2015,-,Romance,1,2,14,7,8.4
"4,999",-,Benders,2015,2015,Comedy,1,8,342,43,7.9
"10,704",-,Dr. Jeff: Rocky Mountain Vet,2015,-,Reality-tv,2,14,126,9,9.2
"8,156",-,Not Safe for Work,2015,-,"Comedy, Drama",1,6,117,20,7.7
"6,283",16,Oh My Ghost,2015,2015,"Comedy, Drama, Fantasy",1,16,510,32,7.6
"12,583",-,Swerved,2015,-,"Comedy, Reality-tv",2,16,160,10,7.7
"10,748",1,Ushio & Tora,2015,-,"Animation, Comedy, Action",2,39,407,10,8.7
"12,088",-,Hello Monster,2015,2015,"Romance, Crime, Mystery",1,16,132,8,8.9
"4,817",19,Alone,2015,-,"Documentary, Reality-tv",8,88,"4,161",47,7.8
"2,569",-,Dragons: Race to the Edge,2015,2018,"Animation, Action, Adventure",6,78,"8,159",105,8.2
"7,675",3,BattleBots,2015,-,"Action, Game-show, Reality-tv",5,64,"1,309",20,8.1
"12,768",-,Casey Neistat Vlog,2015,-,"Documentary, Reality-tv",2,2,14,7,9.1
"19,879",-,Batman Unlimited,2015,2016,Animation,2,33,282,9,5.1
"18,215",-,This Life,2015,-,Drama,2,15,87,6,7.3
"4,517",19,Monster Musume: Everyday Life with Monster Girls,2015,-,"Animation, Comedy, Fantasy",1,14,815,58,7.4
"18,988",-,Contact,2015,2017,"Action, Drama, Crime",2,6,38,6,6.9
"9,835",-,Murder Made Me Famous,2015,-,"Documentary, Biography, Crime",7,41,493,12,8.5
"11,504",-,Yunus Emre,2015,-,"Biography, History",2,45,402,9,8.7
"5,470",238,Critical Role,2015,-,"Fantasy, Adventure",13,286,"10,366",36,8
"20,036",-,Seven Year Switch,2015,-,Reality-tv,2,15,85,6,6.1
"17,012",-,Osomatsu-san,2015,-,"Animation, Comedy",3,40,287,7,7.3
"15,622",1,Port Protection,2015,-,Reality-tv,2,5,29,6,8.5
"13,087",-,Titansgrave: The Ashes of Valkana,2015,-,Fantasy,1,10,101,10,7.5
"7,288",2,SuperMansion,2015,2019,"Animation, Comedy",3,45,"1,041",23,7.9
"16,724",-,The Scholar Who Walks the Night,2015,2015,"Action, Fantasy, History",1,10,56,6,8
"15,435",-,Mighty Magiswords,2015,2018,"Animation, Action, Adventure",2,61,502,8,7.4
"3,358",-,Heroes Reborn: Dark Matters,2015,2015,Sci-fi,1,6,504,84,7.7
"10,310",-,Scary Endings,2015,2020,"Short, Horror, Mystery",2,16,341,21,6.2
"3,947",3,Stories by Rabindranath Tagore,2015,2015,Drama,1,26,"1,478",57,8.3
"6,765",-,Joanna Lumley's Trans-Siberian Adventure,2015,2015,Documentary,1,3,77,26,7.9
"5,514",-,Midwinter of the Spirit,2015,2015,"Mystery, Thriller",1,3,148,49,6.8
"12,819",-,Os Dez Mandamentos,2015,-,"Action, Drama, Fantasy",2,2,19,10,7.6
"3,407",5,Lego Star Wars: Droid Tales,2015,2015,"Animation, Action, Adventure",1,5,447,89,7.4
"5,897",-,Halo: The Fall of Reach,2015,2015,"Animation, Action, Adventure",1,3,154,51,6.3
"17,288",-,Bringing Up Bates,2015,-,Reality-tv,3,25,134,5,8.5
"14,497",-,The Memorandum of Kyoko Okitegami,2015,-,"Drama, Mystery",1,10,78,8,7.8
"20,529",-,Her Story,2015,2016,"Comedy, Romance, Drama",1,6,38,6,5.3
"2,532",159,The Loud House,2015,-,"Animation, Comedy, Action, Adventure",5,124,"12,209",98,8.6
"12,518",-,Project Mc_,2015,-,Family,6,26,330,13,6.8
"12,584",-,Monster in My Family,2015,-,"Documentary, Drama, Crime",1,6,58,10,7.7
"18,143",-,Jade Fever,2015,-,Documentary,5,68,491,7,6.8
"2,224",81,Overlord,2015,-,"Animation, Action, Adventure",3,39,"5,202",133,8.1
"9,281",-,China from Above,2015,-,Documentary,2,4,72,18,7.3
"12,385",-,Treasure Quest: Snake Island,2015,-,Adventure,3,20,202,10,7.8
"14,229",-,Behind Bars: Rookie Year,2015,-,Reality-tv,2,9,73,8,7.9
"11,505",-,Oscar's Hotel for Fantastical Creatures,2015,2015,"Comedy, Fantasy, Adventure",1,6,54,9,8.7
"20,530",-,Masters of Flip,2015,-,Reality-tv,1,2,11,6,5.3
"19,500",-,Last Days of the Nazis,2015,-,Documentary,1,3,16,5,7.2
"19,255",-,Die Mockridges - Eine Knallerfamilie,2015,-,Comedy,2,4,23,6,6.7
"13,406",-,The Hobble & Snitch Show,2015,-,Comedy,1,4,28,7,8.8
"10,075",-,The Chris Gethard Show,2015,-,Comedy,2,20,215,11,8.7
"2,785",-,Z: The Beginning of Everything,2015,2017,"Drama, Biography",1,10,"1,268",127,7.1
"2,871",-,The Shalom and Lior Show,2015,-,"Comedy, Drama, Family",1,2,169,85,8.5
"11,433",-,Our Guy in India,2015,-,Documentary,1,2,20,10,8.3
"12,769",-,Inadina Ask,2015,2016,"Comedy, Romance",1,30,219,7,9.1
"17,641",-,Race to Escape,2015,-,"Game-show, Reality-tv",1,3,18,6,7.6
"12,058",-,Donny!,2015,-,Comedy,1,6,93,16,6.3
"12,500",-,Slow Train Through Africa,2015,-,Documentary,1,5,54,11,7.4
"14,898",-,Çilek Kokusu,2015,2015,Romance,1,3,19,6,8.8
"11,064",1,Tatli Küçük Yalancilar,2015,2015,"Drama, Mystery, Thriller",1,13,109,8,9.5
"7,964",-,Thunderbirds,2015,-,"Animation, Action, Adventure, Sci-fi",1,3,47,16,8.8
"11,824",4,Inside the Factory,2015,-,Documentary,6,41,437,11,7.7
"20,733",-,Fameless,2015,-,Reality-tv,2,21,128,6,4.5
"7,148",-,Atlantic: The Wildest Ocean on Earth,2015,-,Documentary,1,3,82,27,7.4
"17,916",-,El Hipnotizador,2015,2017,"Drama, Fantasy",2,15,110,7,6.9
"2,222",12,Attack on Titan: Junior High,2015,2015,"Animation, Action, Adventure",1,12,"1,684",140,7.9
"6,880",-,Günesin Kizlari,2015,2016,"Comedy, Romance, Drama",1,39,"1,103",28,7.5
"18,086",-,My Giant Life,2015,-,Reality-tv,2,2,15,8,6.4
"8,631",-,Rundfunk,2015,2016,Comedy,2,15,195,13,9.1
"14,268",-,The Jacksons: Next Generation,2015,2015,Reality-tv,1,4,22,6,9.1
"2,538",32,Prison School,2015,2016,"Animation, Comedy",1,13,"1,584",122,7.7
"3,941",3,Genius of the Ancient World,2015,2015,"Documentary, History",1,3,235,78,7.1
"20,898",-,Pop Quiz Hotshot,2015,-,Game-show,1,11,65,6,1.8
"18,054",-,He Is an Ultimate Teacher,2015,-,"Animation, Comedy",1,5,26,5,8.1
"9,096",-,Close Up with the Hollywood Reporter,2015,-,Talk-show,5,15,263,18,7.4
"9,170",-,IMDb on the Scene,2015,-,News,5,30,902,30,5.7
"2,513",203,Taskmaster,2015,-,"Comedy, Game-show",12,97,"10,598",109,8.2
"19,904",-,The Deadersons,2015,-,Comedy,1,5,25,5,6.8
"11,289",-,The Red Band Society,2015,2017,Drama,3,30,336,11,8
"8,876",6,Jay Leno's Garage,2015,-,Documentary,6,74,"1,110",15,8.3
"18,055",-,Destination Wild: Indonesia,2015,-,Documentary,1,2,10,5,8.1
"17,917",-,Selfie,2015,-,"Comedy, Drama, Family",1,2,14,7,6.9
"16,260",-,Nature Cat,2015,2021,"Animation, Comedy, Action, Adventure",4,5,32,6,8.2
"2,614",-,One Mississippi,2015,2017,"Comedy, Drama",2,12,"1,401",117,7.7
"7,260",-,Descendants: Wicked World,2015,2017,"Animation, Comedy, Fantasy, Family",2,35,754,22,8.1
"12,622",-,Outlaw Chronicles: Hells Angels,2015,-,Drama,1,5,40,8,8.6
"18,825",-,Wakako-zake,2015,-,Animation,1,8,48,6,7
"6,628",41,Gate,2015,-,"Animation, Action, Adventure",2,24,723,30,7.5
"7,944",-,Rokka no Yuusha,2015,-,"Animation, Action, Adventure",1,12,287,24,7.2
"3,508",-,Bull,2015,-,Comedy,1,3,153,51,9.6
"7,829",3,Very British Problems,2015,-,Comedy,2,6,157,26,7
"12,992",4,Top Coppers,2015,-,Comedy,1,6,78,13,6.6
"17,682",-,Som de Cristal,2015,-,"Documentary, Comedy, Music",1,2,10,5,8.3
"4,971",12,Shimoneta: A Boring World Where the Concept of Dirty Jokes Do...,2015,-,"Animation, Comedy",1,12,569,47,7.6
"8,360",-,Planes That Changed the World,2015,-,Documentary,1,3,41,14,9
"14,919",-,Monsters Among Us,2015,-,"Documentary, Biography, History",1,7,68,10,6.8
"18,012",-,Special Forces: Ultimate Hell Week,2015,-,"Documentary, Action, War",2,10,61,6,7.4
"8,895",-,The Mystery of Matter: Search for the Elements,2015,2015,"Documentary, Biography, History",1,3,39,13,8.9
"10,090",-,Rick Stein: From Venice to Istanbul,2015,-,Documentary,1,7,88,13,8
"20,270",4,Nikola Tesla and the End of the World,2015,-,Sci-fi,1,4,24,6,5.8
"16,734",-,Signos,2015,-,"Drama, Crime, Thriller",1,6,39,7,7.4
"18,704",-,Second 20s,2015,2015,Drama,1,3,16,5,7.7
"16,062",-,The Labyrinth,2015,-,"Crime, Mystery",2,14,114,8,7.2
"16,261",-,Monica the Medium,2015,-,Reality-tv,1,2,11,6,8.2
"10,988",-,The Deep,2015,-,"Animation, Action, Adventure",3,52,627,12,7.8
"17,214",-,The Hairy Bikers' Northern Exposure,2015,2015,Documentary,1,3,21,7,7.2
"5,929",5,The Witching Season,2015,-,Horror,1,5,270,54,6.1
"13,184",-,Explorer,2015,-,Documentary,1,8,85,11,7.1
"7,525",-,From Five to Nine,2015,-,"Comedy, Romance",1,10,145,15,9.5
"8,205",-,Boy Meets Girl,2015,2016,"Comedy, Romance",2,12,217,18,8.1
"16,374",-,Prison School,2015,2015,Comedy,1,9,93,10,6.3
"14,609",-,Lego Scooby-Doo,2015,-,"Animation, Comedy, Family",1,11,101,9,7.3
"20,885",-,Nevskiy,2015,-,"Crime, Mystery",1,9,45,5,2.3
"19,326",-,Yong Pal,2015,2015,"Romance, Drama",1,4,28,7,6.2
506,40,Sneaky Pete,2015,2019,"Drama, Crime",3,30,"21,102",703,8.3
"17,094",-,Stone House Revival,2015,-,Reality-tv,3,31,158,5,8.6
"17,683",-,The Yorkshire Vet,2015,-,Documentary,7,61,323,5,8.3
"11,825",-,Dominion Creek,2015,-,"Action, Drama, Western",2,8,84,11,7.7
"12,892",-,The Mummy and the Monkey,2015,-,Horror,1,3,28,9,8
"15,871",12,Bikini Woriaazu,2015,2015,"Animation, Comedy, Fantasy",1,12,120,10,6.5
"13,512",-,¿Quién es quién?,2015,-,"Comedy, Romance, Drama",1,2,15,8,8.2
"11,172",1,The Mr. Peabody & Sherman Show,2015,2017,"Animation, Comedy, Adventure",3,23,289,13,7.4
"7,474",-,Thou Shalt Not Kill,2015,-,"Drama, Crime, Mystery",2,36,"1,025",28,7
"6,706",44,The Heroic Legend of Arslan,2015,-,"Animation, Action, Adventure",2,33,796,24,8.3
"11,951",-,Lost & Found Music Studios,2015,2016,Family,2,27,261,10,8
"5,397",12,Gangsta.,2015,2015,"Animation, Action, Drama",1,12,502,42,7.5
"8,969",1,Metropolis,2015,-,"Documentary, History",1,6,105,18,7.5
"11,898",-,Izmeny,2015,-,"Comedy, Drama",1,16,231,14,6.8
"3,370",3,Adam Ruins Everything,2015,2019,"Animation, Comedy, History",3,65,"7,610",117,6.5
"9,968",-,Fresh Blood Pilot Season,2015,2018,Comedy,2,3,33,11,8.8
"15,623",-,Tony Robinson's Time Travels,2015,-,"Documentary, History",1,2,11,6,8.5
"15,376",-,Jorden runt på 6 steg,2015,-,Reality-tv,2,7,62,9,7
"12,501",-,Pirate Treasure of the Knight's Templar,2015,-,Reality-tv,1,6,63,11,7.4
"10,123",-,Hunted,2015,-,Reality-tv,5,30,433,14,7.7
"4,777",-,Case,2015,-,"Drama, Crime, Mystery",1,10,561,56,7.2
"17,092",-,Table for 3,2015,-,Talk-show,5,45,349,8,6.8
"9,795",1,True Nightmares,2015,-,"Horror, History, Mystery",2,12,156,13,8.2
"6,766",-,She Was Pretty,2015,2015,"Comedy, Romance",1,16,410,26,7.9
"20,322",-,Dash Dolls,2015,2015,Reality-tv,1,8,128,16,3.5
"9,387",-,"Lady, La Vendedora de Rosas",2015,-,Biography,1,4,51,13,8.5
"14,708",-,This Is Opera,2015,2015,Documentary,2,4,25,6,8.9
"7,586",-,Historia de un clan,2015,-,"Drama, Biography, Crime",1,11,236,21,8
"8,423",17,Himouto! Umaru-chan,2015,2017,"Animation, Comedy",2,26,535,21,7.3
"9,219",2,Asian Provocateur,2015,-,"Documentary, Comedy, Biography",2,12,172,14,8.3
"8,301",-,Marley's Ghosts,2015,-,"Comedy, Fantasy",2,9,159,18,8
"5,686",-,Man's World,2015,2015,Comedy,1,4,150,38,7.5
"17,812",-,Hitler: Germany's Fatal Attraction,2015,-,Documentary,1,3,19,6,7.5
"12,134",-,Gigi Does It,2015,2015,Comedy,1,8,83,10,7.9
"18,416",-,Castle Town Dandelion,2015,-,"Animation, Comedy, Drama",1,12,73,6,7.2
"20,370",-,Sex Diaries,2015,-,Documentary,1,3,21,7,5.2
"6,356",2,Murder Maps,2015,-,"Crime, History",5,24,793,33,7.4
"11,138",-,The Ascent of Woman,2015,-,History,1,4,60,15,6.9
"15,168",-,Music for Misfits: The Story of Indie,2015,-,"Documentary, Music",1,3,26,9,7.1
"12,966",-,Yungnyong-i Nareusya,2015,2016,"Drama, History",1,27,191,7,9
"7,289",-,The Kennedys,2015,-,Comedy,1,6,136,23,7.9
"14,304",-,Love Me If You Dare,2015,-,"Romance, Crime, Thriller",1,24,160,7,8.4
"19,109",-,Suspicion,2015,-,"Crime, Mystery",2,10,57,6,6.8
"11,235",-,Who Are You: School 2015,2015,2015,"Romance, Drama, Mystery",1,16,227,14,7.1
"12,009",-,Together,2015,2015,Comedy,1,6,67,11,7.6
"8,183",-,If You Were,2015,-,"Short, Comedy",1,5,69,14,9.2
"18,056",-,Nachtwacht,2015,-,Fantasy,1,4,21,5,8.1
"20,654",-,"Sassy, Go Go",2015,2015,"Comedy, Romance, Drama",1,12,61,5,5.4
"6,248",-,High & Low: The Story of S.W.O.R.D.,2015,-,Action,2,2,47,24,8.8
"15,663",-,Cromo,2015,-,"Drama, Crime, Thriller",1,6,52,9,6.9
"1,997",16,Fear the Walking Dead: Flight 462,2015,2016,"Drama, Horror, Sci-fi",1,16,"3,252",203,7
"7,587",24,The Asterisk War,2015,-,"Animation, Comedy, Action",2,24,503,21,8
"14,769",-,Project Runway Junior,2015,2017,Reality-tv,2,10,84,8,7.7
"14,140",-,Countdown to Life: The Extraordinary Making of You,2015,-,Documentary,1,2,13,7,8.5
"2,002",2,Chewing Gum,2015,2017,Comedy,2,12,"1,998",167,7.7
"7,312",-,Patagonia: Earth's Secret Paradise,2015,-,"Documentary, History",1,3,79,26,7.4
"1,996",-,Aranyélet,2015,2018,"Action, Drama, Crime, Thriller",3,24,"3,393",141,8.4
"4,081",12,Chivalry of a Failed Knight,2015,2015,"Animation, Action, Fantasy",1,12,642,54,8.3
"8,911",2,Born in the Wrong Body,2015,-,Documentary,1,3,76,25,6.4
"10,479",-,WITS Academy,2015,2015,"Comedy, Drama, Fantasy",1,20,233,12,8.1
"6,178",-,Pakt,2015,-,"Drama, Crime, Mystery",2,12,372,31,7.8
"5,313",-,School-Live!,2015,-,"Animation, Comedy, Drama, Horror",1,12,434,36,8.2
"11,952",-,Behind the Screams,2015,-,Documentary,1,6,59,10,8
"5,857",4,IMDb Originals,2015,-,"Short, News",4,204,"9,659",47,6.6
"12,690",-,Alta infedeltà,2015,-,"Drama, Reality-tv",2,2,12,6,9.9
"16,524",-,The Benefits of Gusbandry,2015,-,Comedy,1,2,12,6,8.1
"5,606",-,Witch Hunt: A Century of Murder,2015,-,"Crime, History",1,2,76,38,7.6
"7,453",-,The Demon Files,2015,-,Reality-tv,1,3,59,20,8.3
"12,893",-,Secret Space Escapes,2015,-,Documentary,1,7,61,9,8
"17,366",-,Bon appetit: Gérard Depardieu's Europe,2015,-,Documentary,2,10,84,8,6.7
"16,201",-,Danger & Eggs,2015,2017,"Animation, Comedy, Adventure",1,2,13,7,7.6
"10,885",-,RocketJump: The Show,2015,2016,"Comedy, Action",1,8,124,16,6.8
"13,866",12,LEGO Nexo Knights,2015,-,"Animation, Comedy, Action",4,41,395,10,7.2
"12,963",-,Breaking Ground,2015,-,"Documentary, Sport, Biography, Reality-tv",1,10,107,11,7.2
"7,657",3,Endless Love,2015,2017,"Romance, Drama",2,74,"3,113",42,5.6
"5,583",1,The Method,2015,-,"Drama, Crime, Thriller",2,32,"1,421",44,7.1
"17,642",-,Killer Confessions,2015,-,Mystery,1,2,11,6,7.6
"12,010",-,Ed Stafford: Into the Unknown,2015,-,"Documentary, Adventure",1,5,53,11,7.6
"10,076",1,Lang ya bang,2015,-,"Action, Drama, Fantasy",1,54,569,11,8.7
"12,159",-,Class of '92: Out of Their League,2015,-,"Documentary, Sport",2,4,47,12,7.2
"8,366",-,A Very British Romance,2015,2015,"Documentary, Romance, History",1,3,47,16,8.4
"14,088",-,Komsije,2015,-,Comedy,2,3,26,9,7.5
"4,266",-,JonTron's StarCade,2015,2015,"Comedy, Sci-fi",1,9,427,47,8.6
"11,469",-,London Calling,2015,-,Talk-show,3,7,49,7,9.9
"14,787",-,D-Day,2015,2015,"Romance, Drama",1,2,14,7,8.2
"13,226",-,Scrapyard Wars,2015,-,Game-show,7,19,109,6,9.6
"3,562",-,Bang Baaja Baaraat,2015,-,Comedy,1,5,358,72,8
"19,050",-,2015 World Series,2015,-,Sport,1,2,10,5,7.5
"13,222",-,Unge lovende,2015,-,Drama,2,12,230,19,5.4
"10,836",-,Vechtershart,2015,2017,Drama,2,18,217,12,7.9
"10,989",5,Bhabi Ji Ghar Par Hai,2015,-,Comedy,1,7,85,12,7.8
"18,879",-,Sky Wizards Academy,2015,-,"Animation, Action, Fantasy",1,2,10,5,7.6
"19,786",-,Punch Line,2015,-,"Animation, Comedy, Adventure",1,4,23,6,6.3
"18,989",-,Fluffy's Food Adventures,2015,-,"Comedy, Reality-tv",2,4,23,6,6.9
"1,207",1,The Hunt,2015,2015,Documentary,1,7,"1,589",227,8.9
"20,846",-,Bring the Noise,2015,2016,Game-show,1,2,10,5,3.4
"10,091",-,Mamon,2015,-,"Crime, Thriller",1,6,76,13,8
"10,379",-,The Jolly Rogers Case Files,2015,-,Comedy,1,13,121,9,9.4
"11,189",-,O Grande Gonzalez,2015,2015,"Comedy, Crime, Mystery",1,10,122,12,7.7
"9,568",74,Eskiya Dünyaya Hükümdar Olmaz,2015,-,"Action, Drama, Crime",6,199,"2,262",11,9.1
"19,370",-,Tiny House World,2015,-,Reality-tv,1,2,10,5,7.3
"8,174",-,"Neon Joe, Werewolf Hunter",2015,2017,"Comedy, Horror, Sci-fi",2,10,192,19,7.9
"8,711",-,After Hours,2015,-,Comedy,1,6,100,17,7.9
"3,842",12,Secrets of Great British Castles,2015,-,"Documentary, History",2,12,832,69,7.7
"16,726",-,Dross Dark Tales of Terror,2015,-,Horror,1,11,69,6,8
"2,985",5,Reply 1988,2015,2016,"Comedy, Drama, Family",1,20,"1,573",79,8.6
"9,672",-,Hitler's Last Year,2015,2015,"Documentary, War, History",1,2,27,14,8
"7,502",1,SAS: Who Dares Wins,2015,-,Reality-tv,6,33,743,23,7.7
332,31,Making a Murderer,2015,2018,"Documentary, Crime",2,20,"22,321","1,116",8.2
"6,640",-,Oh My Venus,2015,2016,"Comedy, Romance, Drama",1,16,395,25,8.2
"19,434",-,What History Forgot,2015,-,"Documentary, History",2,4,23,6,6.6
"11,392",-,Dawn of the Croods,2015,2017,"Animation, Comedy, Adventure",4,52,658,13,7.3
"15,247",-,Beautiful Bones: Sakurako's Investigation,2015,2015,"Animation, Drama, Crime",1,12,117,10,6.7
"2,964",11,The Coroner,2015,2016,"Comedy, Drama, Crime, Mystery",2,20,"2,091",105,7.5
"20,271",-,#15SecondScare,2015,2016,"Short, Horror, Thriller",1,2,12,6,5.8
"11,779",-,Válótársak,2015,-,"Comedy, Romance, Drama",3,29,299,10,8.1
"9,920",-,Super Science Friends,2015,-,Animation,1,6,80,13,8.1
"18,990",-,Storage Wars: Miami,2015,-,Reality-tv,1,6,37,6,6.9
"12,161",-,Jennifer - Sehnsucht nach was Besseres,2015,-,Comedy,3,9,108,12,7.2
"15,533",-,Andrija i Andjelka,2015,-,"Comedy, Romance",1,2,14,7,7.9
"5,890",3,"The Celts: Blood, Iron and Sacrifice",2015,2015,"Documentary, History",1,3,109,36,7.5
"12,386",-,Dimensional,2015,-,"Action, Drama, Adventure",1,3,30,10,7.8
"11,780",-,Born This Way,2015,2019,"Comedy, Drama, Reality-tv",3,27,258,10,8.1
"13,362",-,Total Dreamer,2015,2016,"Comedy, Romance, Drama",1,3,26,9,7.8
"17,874",-,Food: Fact or Fiction?,2015,-,"Documentary, Family, History",3,4,21,5,8.2
"16,063",-,Orphan Flowers,2015,2018,"Romance, Drama, Crime",3,24,199,8,7.2
"18,705",-,Chopped Junior,2015,-,Family,1,5,26,5,7.7
"17,740",7,Halloween Baking Championship,2015,-,Family,7,34,239,7,7
"14,437",-,The Murder Detectives,2015,-,"Documentary, Crime",1,3,30,10,7
"14,550",-,Bromance,2015,-,Drama,1,7,46,7,8.3
"9,836",-,The Curse of Oak Island: Drilling Down,2015,-,Talk-show,6,26,323,12,8.5
"10,960",-,The Great Holiday Baking Show,2015,-,Reality-tv,5,20,255,13,7.5
"15,664",-,Tessa,2015,2016,"Comedy, Drama",1,4,34,9,6.9
"14,204",-,Valkyrie Drive: Mermaid,2015,-,"Animation, Action",2,13,203,16,5.6
"18,417",6,Anti-Magic Academy: The 35th Test Platoon,2015,2015,"Animation, Comedy, Action",1,12,72,6,7.2
"20,672",-,Takze tak!,2015,-,"Comedy, News, Talk-show",1,7,39,6,4.9
"6,456",-,God Eater,2015,-,"Animation, Action, Sci-fi",1,13,414,32,7.4
"13,613",-,"Badlands, Texas",2015,2016,"Crime, Reality-tv",1,8,78,10,7.3
"16,840",-,Juleønsket,2015,2015,"Drama, Fantasy, Family",1,2,16,8,6.9
"20,232",-,Man vs. Child: Chef Showdown,2015,-,Reality-tv,1,2,10,5,6.4
"14,438",-,The Perfect Insider,2015,-,"Animation, Mystery, Thriller",1,11,106,10,7
"14,960",-,Knowing Bros,2015,-,"Comedy, Game-show, Reality-tv",1,10,82,8,7.6
"10,961",-,The Timeline,2015,-,Documentary,3,20,251,13,7.5
"4,742",1,Hunting Hitler,2015,-,"Documentary, History",3,24,"1,101",46,8
"11,334",-,"Britain's Outlaws: Highwaymen, Pirates and Rogues",2015,-,Biography,1,3,45,15,6.8
"12,770",-,Remember: War of the Son,2015,2016,"Drama, Thriller",1,3,22,7,9.1
"17,180",-,Christmas Through the Decades,2015,2015,"Documentary, Family, History",1,2,12,6,7.8
"13,211",-,Il paradiso delle signore,2015,-,Romance,2,11,74,7,8.9
"9,374",-,MTV Warrior High,2015,-,Drama,1,11,110,10,9.7
"14,788",-,Ice Road Rescue,2015,-,"Documentary, Reality-tv",1,6,41,7,8.2
"19,051",-,Back in Time for Christmas,2015,-,History,1,2,10,5,7.5
"10,907",-,On Air with AIB,2015,-,Comedy,1,10,106,11,8.2
"2,426",5,Owarimonogatari,2015,2017,"Animation, Comedy, Fantasy",2,19,"1,760",93,9.1
"19,371",-,Pugatory,2015,2015,Animation,1,6,30,5,7.3
"9,053",-,:Dryvrs,2015,2017,"Short, Comedy",1,5,82,16,7.9
"8,716",1,"Diomedes, el Cacique de La Junta",2015,-,Drama,1,2,24,12,9.4
"11,606",-,Sumit Sambhal Lega,2015,2016,Comedy,1,3,29,10,8.2
"19,693",-,Overlord: Pure Pure Pleiades,2015,-,"Animation, Comedy, Fantasy",1,11,67,6,6.4
"3,935",-,APOCALYPSE Stalin,2015,2015,"Documentary, War, History",1,3,209,70,7.5
716,14,Skam,2015,2017,"Romance, Drama",4,43,"19,949",464,8.4
"7,526",-,Kerchi: Dakarguli Gmirebi,2015,-,"Drama, War",1,5,77,15,9.5
"13,300",-,Splash Splash Love,2015,-,"Romance, Fantasy, History",1,3,30,10,7.4
"13,003",-,Büyük Sürgün Kafkasya,2015,-,"Drama, History",1,4,22,6,9.7
"3,534",-,WHIH News Front,2015,2016,Sci-fi,2,9,814,90,7.2
"18,992",-,Bloqués,2015,2016,Comedy,1,119,745,6,6.9
"6,476",-,Catherine Tate's Nan,2015,-,Comedy,1,2,51,26,8.2
"13,513",-,Blood and Gold: The Making of Spain with Simon Sebag Montefiore,2015,2015,"Documentary, History",1,3,25,8,8.2
"15,707",1,Forbidden: Dying for Love,2015,-,Drama,4,29,244,8,7.3
